datetime,count
2011-12-26 13:00:00,104.70606548573672
2011-12-26 14:00:00,101.32096447997289
2011-12-26 15:00:00,111.63617845381285
2011-12-26 16:00:00,125.90221413943551
2011-12-26 17:00:00,133.4555352095957
2011-12-26 18:00:00,111.49444486408406
2011-12-26 19:00:00,67.76162992107976
2011-12-26 20:00:00,63.715187081867946
2011-12-26 21:00:00,52.56810757564795
2011-12-26 22:00:00,42.65021881476944
2011-12-26 23:00:00,22.424889923724006
2011-12-27 00:00:00,10.94337822533643
2011-12-27 01:00:00,4.316908805322167
2011-12-27 02:00:00,3.234614068894028
2011-12-27 03:00:00,3.288818324372021
2011-12-27 04:00:00,2.943235697101524
2011-12-27 05:00:00,3.885493866380929
2011-12-27 06:00:00,39.89500518155724
2011-12-27 07:00:00,111.8659978261357
2011-12-27 08:00:00,256.2390635479629
2011-12-27 09:00:00,67.99162281584267
2011-12-27 10:00:00,68.76804521037694
2011-12-27 11:00:00,46.277734026089874
2011-12-27 12:00:00,42.331749717819555
2011-12-27 13:00:00,42.2736254841597
2011-12-27 14:00:00,33.73590874299147
2011-12-27 15:00:00,34.608983722294305
2011-12-27 16:00:00,38.1341180762284
2011-12-27 17:00:00,54.38831038892984
2011-12-27 18:00:00,120.33330528317762
2011-12-27 19:00:00,133.52695370640754
2011-12-27 20:00:00,73.7026646388778
2011-12-27 21:00:00,57.02416241088685
2011-12-27 22:00:00,37.93498799658375
2011-12-27 23:00:00,27.4859266475737
2011-12-28 00:00:00,13.827293133766274
2011-12-28 01:00:00,8.175960182585083
2011-12-28 02:00:00,4.300149937425106
2011-12-28 03:00:00,3.8372510811267357
2011-12-28 05:00:00,3.6312815700593615
2011-12-28 06:00:00,38.641724132724505
2011-12-28 07:00:00,116.15599717295868
2011-12-28 08:00:00,268.1033795414644
2011-12-28 09:00:00,147.3513640315291
2011-12-28 10:00:00,77.86734122959251
2011-12-28 11:00:00,76.26710808103456
2011-12-28 12:00:00,82.02074025327651
2011-12-28 13:00:00,81.48200125840191
2011-12-28 14:00:00,77.2692650937499
2011-12-28 15:00:00,78.8014729689004
2011-12-28 16:00:00,93.31984452985796
2011-12-28 17:00:00,203.70539959286157
2011-12-28 18:00:00,183.80898274691512
2011-12-28 19:00:00,102.98519747602523
2011-12-28 20:00:00,76.0911219783117
2011-12-28 21:00:00,52.03320312629662
2011-12-28 22:00:00,45.14980067651837
2011-12-28 23:00:00,24.5352817009916
2011-12-29 00:00:00,14.135652463400708
2011-12-29 01:00:00,6.821817023772714
2011-12-29 02:00:00,3.3752979446417233
2011-12-29 03:00:00,2.558124029413757
2011-12-29 04:00:00,2.565084034387722
2011-12-29 05:00:00,6.931153517068959
2011-12-29 06:00:00,40.382931536216006
2011-12-29 07:00:00,104.68330913526391
2011-12-29 08:00:00,218.756889987833
2011-12-29 09:00:00,127.80142514560264
2011-12-29 10:00:00,54.68363375002239
2011-12-29 11:00:00,58.780823957083015
2011-12-29 12:00:00,74.57372463779052
2011-12-29 13:00:00,73.22688856772065
2011-12-29 14:00:00,71.80860639757105
2011-12-29 15:00:00,70.6275003659291
2011-12-29 16:00:00,92.65123842765503
2011-12-29 17:00:00,202.00240967342395
2011-12-29 18:00:00,186.71318481522636
2011-12-29 19:00:00,125.3561192991353
2011-12-29 20:00:00,78.89130003623373
2011-12-29 21:00:00,58.7342650249002
2011-12-29 22:00:00,47.35223852479676
2011-12-29 23:00:00,38.344839177014336
2011-12-30 00:00:00,18.07107269787081
2011-12-30 01:00:00,6.263587305545715
2011-12-30 02:00:00,4.0144690726527985
2011-12-30 03:00:00,3.7756022763676946
2011-12-30 04:00:00,3.3016552153305385
2011-12-30 05:00:00,8.70491121223677
2011-12-30 06:00:00,39.07470236559491
2011-12-30 07:00:00,109.879059397489
2011-12-30 08:00:00,227.7033063761212
2011-12-30 09:00:00,134.54659253789677
2011-12-30 10:00:00,71.91538131615526
2011-12-30 11:00:00,82.7460064187034
2011-12-30 12:00:00,90.78704843428704
2011-12-30 13:00:00,105.9372020533847
2011-12-30 14:00:00,91.12122300958671
2011-12-30 15:00:00,104.27966551221179
2011-12-30 16:00:00,129.2833182148852
2011-12-30 17:00:00,195.84731517713132
2011-12-30 18:00:00,206.18772323339473
2011-12-30 19:00:00,129.61101321895467
2011-12-30 20:00:00,91.81716674768094
2011-12-30 21:00:00,68.40123591651604
2011-12-30 22:00:00,50.616362403776414
2011-12-30 23:00:00,43.896274198451664
2011-12-31 00:00:00,42.150185500967545
2011-12-31 01:00:00,36.899187331167205
2011-12-31 02:00:00,23.853197397588957
2011-12-31 03:00:00,11.857767383797002
2011-12-31 04:00:00,4.502664031286898
2011-12-31 05:00:00,4.680965740808327
2011-12-31 06:00:00,4.969681459695738
2011-12-31 07:00:00,16.062495212522872
2011-12-31 08:00:00,52.29458068488208
2011-12-31 09:00:00,40.789995990247554
2011-12-31 10:00:00,75.38387130207681
2011-12-31 11:00:00,108.50157317258987
2011-12-31 12:00:00,247.33110892760035
2011-12-31 13:00:00,253.83137472498163
2011-12-31 14:00:00,202.01623199219557
2011-12-31 15:00:00,211.09020403674023
2011-12-31 16:00:00,167.16137426155043
2011-12-31 17:00:00,142.18742157719316
2011-12-31 18:00:00,138.53188921185895
2011-12-31 19:00:00,126.22474922706363
2011-12-31 20:00:00,107.15499394502825
2011-12-31 21:00:00,85.3760587152201
2011-12-31 22:00:00,70.40248518101166
2011-12-31 23:00:00,47.44602447100463
2012-01-20 00:00:00,18.70717356881833
2012-01-20 01:00:00,9.336234167292464
2012-01-20 02:00:00,9.10011867663103
2012-01-20 03:00:00,4.877508430015446
2012-01-20 04:00:00,4.193051777724061
2012-01-20 05:00:00,21.451104777867563
2012-01-20 06:00:00,83.19773979828095
2012-01-20 07:00:00,228.1367175860901
2012-01-20 08:00:00,448.85738629600473
2012-01-20 09:00:00,214.83222888664042
2012-01-20 10:00:00,117.76226059708233
2012-01-20 11:00:00,121.88555559260243
2012-01-20 12:00:00,133.27987934116277
2012-01-20 13:00:00,144.22237895539467
2012-01-20 14:00:00,142.20191991419065
2012-01-20 15:00:00,138.57405801180235
2012-01-20 16:00:00,180.13317118230958
2012-01-20 17:00:00,254.00615501118122
2012-01-20 18:00:00,248.9183231144062
2012-01-20 19:00:00,205.0507410468534
2012-01-20 20:00:00,148.18651103439177
2012-01-20 21:00:00,79.79619751724468
2012-01-20 22:00:00,64.45895959606733
2012-01-20 23:00:00,36.076066552551794
2012-01-21 00:00:00,34.66260058519689
2012-01-21 01:00:00,31.68057254738126
2012-01-21 02:00:00,30.747528478444416
2012-01-21 03:00:00,14.876793746254988
2012-01-21 04:00:00,6.181954546554743
2012-01-21 05:00:00,5.4014906080449165
2012-01-21 06:00:00,7.7792938324084995
2012-01-21 07:00:00,23.45643444331106
2012-01-21 08:00:00,85.93892248296254
2012-01-21 09:00:00,96.31971808134469
2012-01-21 10:00:00,130.4143214514959
2012-01-21 11:00:00,183.6384199632044
2012-01-21 12:00:00,214.9523324972703
2012-01-21 13:00:00,217.18093010029145
2012-01-21 14:00:00,131.3109711304964
2012-01-21 15:00:00,128.64938681467328
2012-01-21 16:00:00,179.28655233887153
2012-01-21 17:00:00,127.77163412247491
2012-01-21 18:00:00,117.77763737678723
2012-01-21 19:00:00,99.0937675901219
2012-01-21 20:00:00,88.73141196354493
2012-01-21 21:00:00,66.63345602817935
2012-01-21 22:00:00,61.310066943243974
2012-01-21 23:00:00,59.12266991577762
2012-01-22 00:00:00,54.10301315952162
2012-01-22 01:00:00,46.89218625470035
2012-01-22 02:00:00,41.59298338530006
2012-01-22 03:00:00,19.674391811497312
2012-01-22 04:00:00,5.531446264096894
2012-01-22 05:00:00,4.739129486878796
2012-01-22 06:00:00,7.015069190290225
2012-01-22 07:00:00,21.826616587247504
2012-01-22 08:00:00,55.75412005681266
2012-01-22 09:00:00,96.20634258803382
2012-01-22 10:00:00,138.57144286946692
2012-01-22 11:00:00,133.88569969284316
2012-01-22 12:00:00,176.07531400507554
2012-01-22 13:00:00,183.43657115438023
2012-01-22 14:00:00,180.85654644601203
2012-01-22 15:00:00,162.17076888721417
2012-01-22 16:00:00,157.86006119663924
2012-01-22 17:00:00,119.39274676312799
2012-01-22 18:00:00,100.7030674043189
2012-01-22 19:00:00,90.47410819347336
2012-01-22 20:00:00,81.26038796328115
2012-01-22 21:00:00,67.38078745914513
2012-01-22 22:00:00,59.589985680912605
2012-01-22 23:00:00,38.782113922172364
2012-01-23 00:00:00,15.486764215318894
2012-01-23 01:00:00,6.2799092618080685
2012-01-23 02:00:00,3.9773666955303
2012-01-23 03:00:00,3.4008029051582174
2012-01-23 04:00:00,3.448153780036001
2012-01-23 05:00:00,19.96277153565511
2012-01-23 06:00:00,77.8688918688606
2012-01-23 07:00:00,124.61623958325369
2012-01-23 08:00:00,152.34357530195695
2012-01-23 09:00:00,218.73286882228493
2012-01-23 10:00:00,89.46023280375778
2012-01-23 11:00:00,92.0645757062667
2012-01-23 12:00:00,93.1188838345222
2012-01-23 13:00:00,59.88748426684585
2012-01-23 14:00:00,56.92839252879366
2012-01-23 15:00:00,103.81351041900433
2012-01-23 16:00:00,109.67880726548266
2012-01-23 17:00:00,155.70930717589863
2012-01-23 18:00:00,162.45012306431067
2012-01-23 19:00:00,146.15727558401215
2012-01-23 20:00:00,128.14812907168044
2012-01-23 21:00:00,97.11925640061047
2012-01-23 22:00:00,83.59721795100954
2012-01-23 23:00:00,47.184013133730936
2012-01-24 00:00:00,12.897565168925697
2012-01-24 01:00:00,6.7182778210930305
2012-01-24 02:00:00,5.444445950293607
2012-01-24 03:00:00,2.814106152744585
2012-01-24 04:00:00,3.3121250278460237
2012-01-24 05:00:00,19.435134980528968
2012-01-24 06:00:00,81.91015920029355
2012-01-24 07:00:00,190.07281352871004
2012-01-24 08:00:00,318.6333497466851
2012-01-24 09:00:00,209.863151058846
2012-01-24 10:00:00,90.55557919896295
2012-01-24 11:00:00,91.48582907322114
2012-01-24 12:00:00,99.21154007438348
2012-01-24 13:00:00,98.6112496161649
2012-01-24 14:00:00,123.5237584892817
2012-01-24 15:00:00,134.55733204998134
2012-01-24 16:00:00,213.20683292853354
2012-01-24 17:00:00,403.44431458019886
2012-01-24 18:00:00,381.3163553955663
2012-01-24 19:00:00,301.77221345880827
2012-01-24 20:00:00,170.2349428722977
2012-01-24 21:00:00,132.60020009745753
2012-01-24 22:00:00,106.22713566493168
2012-01-24 23:00:00,55.006884605196035
2012-01-25 00:00:00,11.125441198555206
2012-01-25 01:00:00,8.8754470660766
2012-01-25 02:00:00,5.325111080294864
2012-01-25 03:00:00,3.6694731812552335
2012-01-25 04:00:00,3.4487996695554886
2012-01-25 05:00:00,20.090667725376946
2012-01-25 06:00:00,77.73334618254523
2012-01-25 07:00:00,270.36385237962213
2012-01-25 08:00:00,482.6671433576235
2012-01-25 09:00:00,246.99142661295664
2012-01-25 10:00:00,115.55847526568573
2012-01-25 11:00:00,118.81336935904557
2012-01-25 12:00:00,143.93000784812006
2012-01-25 13:00:00,142.55393875285606
2012-01-25 14:00:00,138.99985549158956
2012-01-25 15:00:00,148.9824915369115
2012-01-25 16:00:00,193.41922837020647
2012-01-25 17:00:00,333.6148899108748
2012-01-25 18:00:00,295.6303601635253
2012-01-25 19:00:00,255.99517246171146
2012-01-25 20:00:00,179.16752758437826
2012-01-25 21:00:00,134.98181629539926
2012-01-25 22:00:00,111.3653488938876
2012-01-25 23:00:00,57.26183228993073
2012-01-26 00:00:00,22.62974119781634
2012-01-26 01:00:00,8.189827221456483
2012-01-26 02:00:00,6.357392197339897
2012-01-26 03:00:00,3.049171197677642
2012-01-26 04:00:00,3.6979717015126354
2012-01-26 05:00:00,21.626247936856135
2012-01-26 06:00:00,80.57589053588099
2012-01-26 07:00:00,250.645329619154
2012-01-26 08:00:00,514.3778102551697
2012-01-26 09:00:00,252.74904871078448
2012-01-26 10:00:00,112.22295156141489
2012-01-26 11:00:00,111.01709888193373
2012-01-26 12:00:00,136.53747405571804
2012-01-26 13:00:00,146.82408817712832
2012-01-26 14:00:00,144.77547786903173
2012-01-26 15:00:00,144.6468463065002
2012-01-26 16:00:00,212.44336101898702
2012-01-26 17:00:00,370.73598462951736
2012-01-26 18:00:00,371.9782724754347
2012-01-26 19:00:00,283.38812218389523
2012-01-26 20:00:00,203.91808303342862
2012-01-26 21:00:00,162.39019945947416
2012-01-26 22:00:00,126.71925084314317
2012-01-26 23:00:00,70.53544585032849
2012-01-27 00:00:00,42.38273677089627
2012-01-27 01:00:00,18.15840516197971
2012-01-27 02:00:00,9.427066192294548
2012-01-27 03:00:00,4.187819435237369
2012-01-27 04:00:00,3.498135275179344
2012-01-27 05:00:00,27.934382226264912
2012-01-27 06:00:00,105.60776503768504
2012-01-27 07:00:00,246.1026535492988
2012-01-27 08:00:00,212.01199749624882
2012-01-27 09:00:00,155.04983020769382
2012-01-27 10:00:00,110.8028615808351
2012-01-27 11:00:00,217.00872071820842
2012-01-27 12:00:00,247.14622818851387
2012-01-27 13:00:00,210.74746346885644
2012-01-27 14:00:00,202.9033029051761
2012-01-27 15:00:00,197.65912368264097
2012-01-27 16:00:00,283.3480023289772
2012-01-27 17:00:00,419.10499461490815
2012-01-27 18:00:00,368.96026543938086
2012-01-27 19:00:00,263.72205231276376
2012-01-27 20:00:00,172.17167752220584
2012-01-27 21:00:00,147.7202136995151
2012-01-27 22:00:00,113.12687700740665
2012-01-27 23:00:00,69.86873149145477
2012-01-28 00:00:00,61.78509329548743
2012-01-28 01:00:00,52.38105300925965
2012-01-28 02:00:00,42.34644565893148
2012-01-28 03:00:00,23.711369033478224
2012-01-28 04:00:00,8.755801017541705
2012-01-28 05:00:00,3.2156613889067613
2012-01-28 06:00:00,9.348671270483214
2012-01-28 07:00:00,35.813523787117546
2012-01-28 08:00:00,93.95908769847311
2012-01-28 09:00:00,116.90648950233472
2012-01-28 10:00:00,193.11419044345982
2012-01-28 11:00:00,249.04981564851994
2012-01-28 12:00:00,249.47273087782227
2012-01-28 13:00:00,279.19880601398677
2012-01-28 14:00:00,280.9089306805593
2012-01-28 15:00:00,290.09883804280696
2012-01-28 16:00:00,372.99974049620647
2012-01-28 17:00:00,325.94928777576564
2012-01-28 18:00:00,277.6041848475195
2012-01-28 19:00:00,214.39097240441106
2012-01-28 20:00:00,159.14813474253435
2012-01-28 21:00:00,128.0282074386584
2012-01-28 22:00:00,107.1928517420691
2012-01-28 23:00:00,74.9218325934699
2012-01-29 00:00:00,68.69321540067469
2012-01-29 01:00:00,62.660792386687746
2012-01-29 02:00:00,47.44088517909011
2012-01-29 03:00:00,23.81718374872042
2012-01-29 04:00:00,7.735689587422844
2012-01-29 05:00:00,6.083342019896769
2012-01-29 06:00:00,6.40928955292918
2012-01-29 07:00:00,22.67281540713947
2012-01-29 08:00:00,69.80224964084952
2012-01-29 09:00:00,98.33378672810181
2012-01-29 10:00:00,173.37805043259584
2012-01-29 11:00:00,225.85668863814854
2012-01-29 12:00:00,312.9956832179652
2012-01-29 13:00:00,310.297413181563
2012-01-29 14:00:00,308.25820467537926
2012-01-29 15:00:00,334.0615625772165
2012-01-29 16:00:00,313.34831314458916
2012-01-29 17:00:00,279.1032332058096
2012-01-29 18:00:00,242.3141109321644
2012-01-29 19:00:00,138.199806924135
2012-01-29 20:00:00,92.99570200457136
2012-01-29 21:00:00,92.93512739588719
2012-01-29 22:00:00,90.6952303715595
2012-01-29 23:00:00,35.92967759201093
2012-01-30 00:00:00,22.55559632299752
2012-01-30 01:00:00,3.8474626206787144
2012-01-30 02:00:00,4.530733758763412
2012-01-30 03:00:00,2.616519476060579
2012-01-30 04:00:00,2.576116561834776
2012-01-30 05:00:00,19.51779015012115
2012-01-30 06:00:00,84.19128441280681
2012-01-30 07:00:00,247.6184177506423
2012-01-30 08:00:00,406.5328631752436
2012-01-30 09:00:00,209.03113973734375
2012-01-30 10:00:00,102.80428945979732
2012-01-30 11:00:00,119.80235864831495
2012-01-30 12:00:00,135.55288138971721
2012-01-30 13:00:00,137.7698886399761
2012-01-30 14:00:00,143.28342313638703
2012-01-30 15:00:00,147.69365912395554
2012-01-30 16:00:00,225.52185295941655
2012-01-30 17:00:00,404.1001086326566
2012-01-30 18:00:00,396.46730074209114
2012-01-30 19:00:00,244.1228241024306
2012-01-30 20:00:00,195.461510849734
2012-01-30 21:00:00,146.09163092430956
2012-01-30 22:00:00,96.50673576916097
2012-01-30 23:00:00,50.98482885737793
2012-01-31 00:00:00,18.432124803850844
2012-01-31 01:00:00,6.653687245739353
2012-01-31 02:00:00,4.73690843391444
2012-01-31 03:00:00,3.1691523592939723
2012-01-31 04:00:00,2.9349356341058876
2012-01-31 05:00:00,19.985589290090797
2012-01-31 06:00:00,93.45832630403883
2012-01-31 07:00:00,275.6594574134096
2012-01-31 08:00:00,497.842130755617
2012-01-31 09:00:00,239.06732734826704
2012-01-31 10:00:00,116.54232606954025
2012-01-31 11:00:00,130.26441011675323
2012-01-31 12:00:00,154.93255673214938
2012-01-31 13:00:00,192.69047374923574
2012-01-31 14:00:00,197.89338133751505
2012-01-31 15:00:00,221.92976548248447
2012-01-31 16:00:00,317.28287659512506
2012-01-31 17:00:00,560.5874958034397
2012-01-31 18:00:00,537.1769803276703
2012-01-31 19:00:00,345.2618223124013
2012-01-31 20:00:00,206.6070571815599
2012-01-31 21:00:00,186.71417301197047
2012-01-31 22:00:00,115.53822464894364
2012-01-31 23:00:00,71.73088234815995
2012-02-20 00:00:00,30.499371721044966
2012-02-20 01:00:00,27.721079208837523
2012-02-20 02:00:00,12.483903158198471
2012-02-20 03:00:00,5.493973661541581
2012-02-20 05:00:00,6.45533218707486
2012-02-20 06:00:00,12.809342613466637
2012-02-20 07:00:00,27.1881130894267
2012-02-20 08:00:00,90.38551596755794
2012-02-20 09:00:00,103.79202433923489
2012-02-20 10:00:00,148.9043245371701
2012-02-20 11:00:00,173.9536729934927
2012-02-20 12:00:00,197.02179924724
2012-02-20 13:00:00,211.96836376765415
2012-02-20 14:00:00,228.64365324338516
2012-02-20 15:00:00,239.08435787191686
2012-02-20 16:00:00,275.4283896156693
2012-02-20 17:00:00,370.1956244845503
2012-02-20 18:00:00,264.79171001449197
2012-02-20 19:00:00,187.94126083110513
2012-02-20 20:00:00,174.67479755301548
2012-02-20 21:00:00,111.57277298746641
2012-02-20 22:00:00,79.72656497569692
2012-02-20 23:00:00,47.23910802903262
2012-02-21 00:00:00,19.18560741032327
2012-02-21 01:00:00,6.216438965238038
2012-02-21 02:00:00,3.907072077590215
2012-02-21 04:00:00,3.4781489119915228
2012-02-21 05:00:00,20.714770464107584
2012-02-21 06:00:00,78.50828511478481
2012-02-21 07:00:00,263.9920753038085
2012-02-21 08:00:00,451.9146802572085
2012-02-21 09:00:00,245.42654450019208
2012-02-21 10:00:00,106.60639476612273
2012-02-21 11:00:00,110.07009040211321
2012-02-21 12:00:00,135.4020089248196
2012-02-21 13:00:00,149.42975785704115
2012-02-21 14:00:00,143.9363299256166
2012-02-21 15:00:00,149.77697765979545
2012-02-21 16:00:00,212.69599375254757
2012-02-21 17:00:00,435.36845836801706
2012-02-21 18:00:00,426.40203582059945
2012-02-21 19:00:00,274.4614933335499
2012-02-21 20:00:00,200.53481145251237
2012-02-21 21:00:00,170.43352205653505
2012-02-21 22:00:00,111.00178903560567
2012-02-21 23:00:00,52.374181121280394
2012-02-22 00:00:00,23.49429269965391
2012-02-22 01:00:00,9.573147387911835
2012-02-22 02:00:00,5.076043231984942
2012-02-22 03:00:00,3.8104290840956563
2012-02-22 04:00:00,3.188464247252747
2012-02-22 05:00:00,21.00101266799309
2012-02-22 06:00:00,83.39420245446496
2012-02-22 07:00:00,273.3444411857105
2012-02-22 08:00:00,505.7203709202512
2012-02-22 09:00:00,254.67700531147145
2012-02-22 10:00:00,105.99722151488014
2012-02-22 11:00:00,139.3589177990993
2012-02-22 12:00:00,153.99013064825712
2012-02-22 13:00:00,165.90095823156483
2012-02-22 14:00:00,163.8053778378375
2012-02-22 15:00:00,202.32202190992652
2012-02-22 16:00:00,311.254783692481
2012-02-22 17:00:00,522.924539761737
2012-02-22 18:00:00,441.9591781081012
2012-02-22 19:00:00,307.68033968371606
2012-02-22 20:00:00,212.29873936509264
2012-02-22 21:00:00,201.62986804561103
2012-02-22 22:00:00,121.36004537015013
2012-02-22 23:00:00,79.26510938919004
2012-02-23 00:00:00,34.64068627971654
2012-02-23 01:00:00,11.99879422657154
2012-02-23 02:00:00,8.081710474138758
2012-02-23 03:00:00,3.5563293183443636
2012-02-23 04:00:00,3.758945985946822
2012-02-23 05:00:00,25.779927470090858
2012-02-23 06:00:00,88.3867911939645
2012-02-23 07:00:00,233.70082308609628
2012-02-23 08:00:00,404.77568236643555
2012-02-23 09:00:00,225.86696519675598
2012-02-23 10:00:00,151.19336785311054
2012-02-23 11:00:00,183.10325695957164
2012-02-23 12:00:00,205.36014372437788
2012-02-23 13:00:00,202.3305995405056
2012-02-23 14:00:00,209.58236071931336
2012-02-23 15:00:00,212.62912566725663
2012-02-23 16:00:00,320.91468107835533
2012-02-23 17:00:00,549.4200345546753
2012-02-23 18:00:00,530.958134475644
2012-02-23 19:00:00,346.94722593744405
2012-02-23 20:00:00,243.95870720989194
2012-02-23 21:00:00,180.78688621651474
2012-02-23 22:00:00,137.47716697883283
2012-02-23 23:00:00,95.9397433682195
2012-02-24 00:00:00,44.21110497404412
2012-02-24 01:00:00,19.768397665816988
2012-02-24 02:00:00,7.645815476847375
2012-02-24 03:00:00,5.366242720112182
2012-02-24 04:00:00,4.230629768691384
2012-02-24 05:00:00,25.718618351246434
2012-02-24 06:00:00,95.95310160698591
2012-02-24 07:00:00,294.6898143023019
2012-02-24 08:00:00,425.4499269540095
2012-02-24 09:00:00,145.7142367639024
2012-02-24 10:00:00,96.22607635871842
2012-02-24 11:00:00,142.1833659192907
2012-02-24 12:00:00,194.3901761708416
2012-02-24 13:00:00,190.49060621828824
2012-02-24 14:00:00,202.67339659867264
2012-02-24 15:00:00,106.08500369492816
2012-02-24 16:00:00,118.53903292788523
2012-02-24 17:00:00,171.11099169896005
2012-02-24 18:00:00,326.26099194609736
2012-02-24 19:00:00,290.975888372366
2012-02-24 20:00:00,172.05661907567367
2012-02-24 21:00:00,148.46048901909353
2012-02-24 22:00:00,119.33884570644007
2012-02-24 23:00:00,88.45534614938154
2012-02-25 00:00:00,50.32713990208301
2012-02-25 01:00:00,67.83815215096402
2012-02-25 02:00:00,44.52877920667546
2012-02-25 03:00:00,16.76031744286301
2012-02-25 04:00:00,6.079506709392932
2012-02-25 05:00:00,5.639406034598869
2012-02-25 06:00:00,9.005349602932686
2012-02-25 07:00:00,26.80776838272339
2012-02-25 08:00:00,69.33425434471818
2012-02-25 09:00:00,104.45332463654681
2012-02-25 10:00:00,187.33308177809022
2012-02-25 11:00:00,210.97534885160775
2012-02-25 12:00:00,286.8403669101581
2012-02-25 13:00:00,316.898376249974
2012-02-25 14:00:00,278.5010339003586
2012-02-25 15:00:00,326.1882488234625
2012-02-25 16:00:00,249.5581186555055
2012-02-25 17:00:00,186.43562036741721
2012-02-25 18:00:00,169.21115900788755
2012-02-25 19:00:00,125.17019445415599
2012-02-25 20:00:00,103.44462435688533
2012-02-25 21:00:00,73.20059943659548
2012-02-25 22:00:00,74.30776448799563
2012-02-25 23:00:00,52.56163006371702
2012-02-26 00:00:00,60.32329529273014
2012-02-26 01:00:00,55.550832652865545
2012-02-26 02:00:00,42.45721161040914
2012-02-26 03:00:00,27.910577332008504
2012-02-26 04:00:00,7.366382694325641
2012-02-26 05:00:00,7.011582664695753
2012-02-26 06:00:00,7.174114682936782
2012-02-26 07:00:00,19.97764869232949
2012-02-26 08:00:00,68.75677387490653
2012-02-26 09:00:00,99.01075636263919
2012-02-26 10:00:00,188.39839602614157
2012-02-26 11:00:00,205.4345457104362
2012-02-26 12:00:00,256.6615104184362
2012-02-26 13:00:00,286.0389841991502
2012-02-26 14:00:00,315.3535483479237
2012-02-26 15:00:00,334.30993731744513
2012-02-26 16:00:00,311.9542699320352
2012-02-26 17:00:00,274.08503956019103
2012-02-26 18:00:00,220.0595606306283
2012-02-26 19:00:00,178.96256455253211
2012-02-26 20:00:00,125.99440454397183
2012-02-26 21:00:00,98.03259701873444
2012-02-26 22:00:00,90.61156625482798
2012-02-26 23:00:00,36.00795182865261
2012-02-27 00:00:00,17.42885314315338
2012-02-27 01:00:00,5.895446508812233
2012-02-27 02:00:00,4.466352777363674
2012-02-27 03:00:00,3.6297195635375483
2012-02-27 04:00:00,3.1999036417931266
2012-02-27 05:00:00,19.579060147308994
2012-02-27 06:00:00,86.48993892463758
2012-02-27 07:00:00,260.1832440721285
2012-02-27 08:00:00,442.49730126102367
2012-02-27 09:00:00,223.45018264045996
2012-02-27 10:00:00,125.49453709755566
2012-02-27 11:00:00,145.81649688946732
2012-02-27 12:00:00,150.86127942243223
2012-02-27 13:00:00,161.49461801919608
2012-02-27 14:00:00,184.30355051424192
2012-02-27 15:00:00,207.5876115330515
2012-02-27 16:00:00,316.98321492771504
2012-02-27 17:00:00,562.5628523928553
2012-02-27 18:00:00,500.47782397672944
2012-02-27 19:00:00,349.9627621327171
2012-02-27 20:00:00,234.04047476357482
2012-02-27 21:00:00,187.89377129507685
2012-02-27 22:00:00,115.11549254291744
2012-02-27 23:00:00,67.83524114201627
2012-02-28 00:00:00,26.62056134770983
2012-02-28 01:00:00,10.994836732511713
2012-02-28 02:00:00,7.324237389422531
2012-02-28 03:00:00,3.2777264771911203
2012-02-28 04:00:00,3.0336692003691823
2012-02-28 05:00:00,18.889578493257062
2012-02-28 06:00:00,92.6240784582501
2012-02-28 07:00:00,269.4167717188553
2012-02-28 08:00:00,443.65595239740867
2012-02-28 09:00:00,224.3865335671653
2012-02-28 10:00:00,116.21002953163158
2012-02-28 11:00:00,126.0264344155693
2012-02-28 12:00:00,153.78784558089563
2012-02-28 13:00:00,155.16110918211672
2012-02-28 14:00:00,146.28698225010362
2012-02-28 15:00:00,153.4242535569271
2012-02-28 16:00:00,272.9435743993927
2012-02-28 17:00:00,472.47806817567687
2012-02-28 18:00:00,493.4901771882894
2012-02-28 19:00:00,276.26316963347966
2012-02-28 20:00:00,205.80948632875257
2012-02-28 21:00:00,151.89278472564888
2012-02-28 22:00:00,106.22212558905323
2012-02-28 23:00:00,55.16592323859973
2012-02-29 00:00:00,24.462457600489646
2012-02-29 01:00:00,7.598113681129571
2012-02-29 02:00:00,5.070239077592857
2012-02-29 03:00:00,2.822956147673526
2012-02-29 05:00:00,22.794003232566013
2012-02-29 06:00:00,81.60171097393894
2012-02-29 07:00:00,262.78705549820074
2012-02-29 08:00:00,505.0661490394301
2012-02-29 09:00:00,102.2085567394145
2012-02-29 10:00:00,59.20723197346916
2012-02-29 11:00:00,58.79216671791984
2012-02-29 12:00:00,64.82776639633416
2012-02-29 13:00:00,87.57394084225889
2012-02-29 14:00:00,86.7882800449905
2012-02-29 15:00:00,135.47064369422952
2012-02-29 16:00:00,130.6157645862144
2012-02-29 17:00:00,326.95363214099837
2012-02-29 18:00:00,228.04074944013442
2012-02-29 19:00:00,264.74540744141467
2012-02-29 20:00:00,138.6524733148974
2012-02-29 21:00:00,74.16408043822712
2012-02-29 22:00:00,63.13284657364673
2012-02-29 23:00:00,42.858393725003445
2012-03-20 00:00:00,25.694322157907013
2012-03-20 01:00:00,17.576866540760257
2012-03-20 02:00:00,4.767623903679454
2012-03-20 03:00:00,3.3689667516865005
2012-03-20 04:00:00,3.551191248952304
2012-03-20 05:00:00,22.135634905691404
2012-03-20 06:00:00,119.56313204121668
2012-03-20 07:00:00,150.23905016823412
2012-03-20 08:00:00,536.5220740906653
2012-03-20 09:00:00,331.8921387894947
